obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
obu-ramp-merge-4-1     | [6.6] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=6.1 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-ramp-merge-4-1     | [6.6] Ramp_Merge_4 role=merge state=YIELDING->YIELDING speed=6.75 target=6.50 dist=112.0 eta=16.6 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-ramp-merge-4-1     | [6.7] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.9 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-ramp-merge-4-1     | [7.0] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.4 desired=10.5 leader_spd=7.00 follow_spd=6.00
obu-ramp-merge-4-1     | [7.2] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.5 desired=10.5 leader_spd=6.75 follow_spd=5.75
obu-ramp-merge-4-1     | [7.4] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.4 desired=10.5 leader_spd=6.75 follow_spd=5.75
obu-ramp-merge-4-1     | [7.6] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.4 desired=10.5 leader_spd=6.50 follow_spd=5.50
obu-main-mid-right-1   | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-ramp-back-1        | [9.4] Ramp_Back CAR_FOLLOW: sid=111 gap=21.4 reason=same_lane_cam follow_spd=5.45 emergency=False
obu-ramp-back-1        | [9.4] Ramp_Back role=merge state=CRUISE->YIELDING speed=8.00 target=7.75 dist=127.5 eta=15.9 following=True(sid=111 gap=21.4 reason=same_lane_cam) neighbors=5
obu-ramp-merge-5-1     | [8.6] Ramp_Merge_5 RAMP_PLATOON: leader=110 gap=9.9 desired=10.5 leader_spd=5.75 follow_spd=4.75
obu-merge-car-1        | 1778897218: Opening ipv4 listen socket on port 1883.
obu-merge-car-1        | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-merge-car-1        | 1778897218: mosquitto version 2.0.11 running
obu-merge-car-1        | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-merge-car-1        | Using MAC address: 6e:06:e0:03:00:17.
obu-merge-car-1        | 1778897219: New connection from 127.0.0.1:42324 on port 1883.
obu-merge-car-1        | 1778897219: New client connected from 127.0.0.1:42324 as ca95406f196a_694 (p2, c1, k60).
traci-bridge-1         | If they do, bad things may happen!
obu-ramp-merge-4-1     | [7.6] Ramp_Merge_4 role=merge state=YIELDING->YIELDING speed=6.25 target=6.00 dist=110.0 eta=17.6 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-ramp-merge-4-1     | [7.7] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.2 desired=10.5 leader_spd=6.50 follow_spd=5.50
obu-main-front-left-1  | [8.3] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=7.6 eta=1.0 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-main-front-left-1  | [9.3] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=15.0 eta=2.0 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-main-front-left-1  | [10.4] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=23.2 eta=3.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [3.7] Ramp_Merge_2 MERGE_DECISION: eta=12.89 dist=102.7 lead=103(eta=8.25 dist=109.4) host=104(eta=16.89 dist=132.9) min_eta=9.75 max_eta=12.19 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [4.0] Ramp_Merge_2 MERGE_DECISION: eta=12.50 dist=101.9 lead=103(eta=7.85 dist=106.3) host=104(eta=16.49 dist=128.9) min_eta=9.35 max_eta=11.79 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [4.0] Ramp_Merge_2 role=merge state=NEGOTIATING->NEGOTIATING speed=8.15 target=8.30 dist=101.9 eta=12.5 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-2-1     | [4.2] Ramp_Merge_2 MERGE_DECISION: eta=12.44 dist=101.4 lead=103(eta=7.85 dist=105.0) host=104(eta=16.49 dist=127.3) min_eta=9.35 max_eta=11.79 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [4.5] Ramp_Merge_2 MERGE_DECISION: eta=12.13 dist=100.7 lead=103(eta=7.65 dist=102.6) host=104(eta=16.29 dist=124.2) min_eta=9.15 max_eta=11.59 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [4.8] Ramp_Merge_2 MERGE_DECISION: eta=12.04 dist=99.9 lead=103(eta=7.45 dist=100.2) host=104(eta=16.09 dist=121.0) min_eta=8.95 max_eta=11.39 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | mqtt.cpp: connected with server
obu-main-mid-right-1   | Using MAC address: 6e:06:e0:03:00:13.
obu-merge-car-1        | mqtt.cpp: connected with server
traci-bridge-1         | amdgpu: drmGetDevice2 failed.
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
traci-bridge-1         | If they do, bad things may happen!
traci-bridge-1         | amdgpu: drmGetDevice2 failed.
obu-ramp-merge-5-1     | [8.9] Ramp_Merge_5 RAMP_PLATOON: leader=110 gap=9.6 desired=10.5 leader_spd=5.50 follow_spd=4.50
obu-ramp-merge-5-1     | [9.1] Ramp_Merge_5 RAMP_PLATOON: leader=110 gap=9.6 desired=10.5 leader_spd=5.25 follow_spd=4.25
obu-lead-car-1         | [10.8] Lead_Car HOST_YIELD: for merge=107 merge_eta=5.58 own_eta=6.51 target_eta=10.28 req_spd=5.16 dist=53.1
obu-lead-car-1         | [11.0] Lead_Car HOST_YIELD: for merge=107 merge_eta=5.30 own_eta=6.71 target_eta=10.00 req_spd=5.47 dist=54.7
obu-ramp-merge-2-1     | [5.1] Ramp_Merge_2 MERGE_DECISION: eta=11.90 dist=98.8 lead=103(eta=7.05 dist=97.2) host=104(eta=15.59 dist=116.6) min_eta=8.55 max_eta=10.89 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-lead-car-1         | [11.3] Lead_Car HOST_YIELD: for merge=107 merge_eta=5.10 own_eta=7.22 target_eta=9.80 req_spd=5.82 dist=57.1
obu-ramp-merge-2-1     | [5.1] Ramp_Merge_2 role=merge state=NEGOTIATING->NEGOTIATING speed=8.30 target=8.30 dist=98.8 eta=11.9 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-ramp-merge-3-1     | Zenoh session established locally
obu-ramp-merge-4-1     | [7.9] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.3 desired=10.5 leader_spd=6.25 follow_spd=5.25
obu-ramp-merge-3-1     | [3.7] Ramp_Merge_3 WAIT_NEIGHBORS: age=0.00 neighbors=0 lead=None host=None
obu-merge-car-1        | 1778897219: New connection from 127.0.0.1:37131 on port 1883.
obu-merge-car-1        | 1778897219: New client connected from 127.0.0.1:37131 as obu-Merge_Car-1 (p2, c1, k60).
obu-merge-car-1        | Zenoh session established locally
obu-merge-car-1        | [0.1] Merge_Car MERGE_DECISION: eta=12.42 dist=99.4 lead=101(eta=3.31 dist=95.7) host=None(eta=None dist=None) min_eta=4.81 max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-merge-car-1        | [0.1] Merge_Car MERGING! target_spd=7.90 lane=1
obu-merge-car-1        | [0.2] Merge_Car MERGE_DECISION: eta=13.21 dist=99.0 lead=101(eta=3.31 dist=95.1) host=104(eta=16.76 dist=138.9) min_eta=4.81 max_eta=12.06 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-merge-car-1        | [0.4] Merge_Car MERGE_DECISION: eta=12.45 dist=98.4 lead=103(eta=12.18 dist=110.1) host=104(eta=17.78 dist=136.8) min_eta=13.68 max_eta=13.08 gap_possible=False ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-back-right-1  | 1778897223: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-main-mid-right-1   | 1778897219: New connection from 127.0.0.1:42366 on port 1883.
mqtt-broker-1          | 1778890535: New connection from 172.18.0.3:37868 on port 1883.
obu-ramp-merge-2-1     | [5.2] Ramp_Merge_2 MERGE_DECISION: eta=11.86 dist=98.4 lead=103(eta=6.75 dist=96.0) host=104(eta=15.39 dist=115.0) min_eta=8.25 max_eta=10.69 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.3:37868 as auto-6948C40C-E595-250C-4ADA-5CC199C2116C (p4, c1, k60, u'""').
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
traci-bridge-1         | If they do, bad things may happen!
traci-bridge-1         | amdgpu: drmGetDevice2 failed.
obu-main-front-left-1  | [11.5] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.68 target=7.86 dist=31.5 eta=4.1 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [12.0] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=4.22 own_eta=4.41 target_eta=8.92 req_spd=3.98 dist=35.5
obu-main-front-left-1  | [12.2] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=4.03 own_eta=4.76 target_eta=8.73 req_spd=4.25 dist=37.1
obu-main-front-left-1  | [12.3] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=4.03 own_eta=4.86 target_eta=8.73 req_spd=4.34 dist=37.8
obu-lead-car-1         | [11.3] Lead_Car role=host state=YIELDING->YIELDING speed=7.90 target=7.65 dist=57.1 eta=7.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-left-1   | [3.2] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=140.9 eta=18.8 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-main-back-left-1   | [3.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=11.38 < lead_eta=17.29 lead=104 real=True
obu-main-back-left-1   | [3.6] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=11.00 < lead_eta=16.99 lead=104 real=True
mqtt-broker-1          | 1778890535: New connection from 172.18.0.4:45702 on port 1883.
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.4:45702 as auto-5A5929F0-DD07-4ACC-09E0-3DA173319742 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778890535: New connection from 172.18.0.5:58160 on port 1883.
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.5:58160 as auto-2760EF6C-23AC-DF57-23DA-25D251DE3F20 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778890535: New connection from 172.18.0.7:58396 on port 1883.
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.7:58396 as auto-28F1D2A9-13E5-0327-0B7B-9AFD6F7E4018 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778890535: New connection from 172.18.0.8:50888 on port 1883.
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.8:50888 as auto-9B8709E7-CDC3-BF8F-D816-5DE48052AFAD (p4, c1, k60, u'""').
obu-main-front-left-1  | [12.5] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=3.43 own_eta=5.22 target_eta=8.13 req_spd=4.84 dist=39.4
mqtt-broker-1          | 1778890535: New connection from 172.18.0.9:34366 on port 1883.
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.9:34366 as auto-95262752-790B-5025-E3C4-2E835CD2B88D (p4, c1, k60, u'""').
obu-main-back-right-1  | [0.4] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.21 < lead_eta=21.78 lead=105 real=True
obu-ramp-merge-2-1     | [5.5] Ramp_Merge_2 MERGE_DECISION: eta=11.73 dist=97.4 lead=103(eta=6.65 dist=93.8) host=104(eta=15.29 dist=112.2) min_eta=8.15 max_eta=10.59 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-main-back-right-1  | [0.6] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.45 < lead_eta=21.58 lead=105 real=True
obu-host-car-1         | 1778897218: Opening ipv4 listen socket on port 1883.
obu-lead-car-1         | [11.5] Lead_Car HOST_YIELD: for merge=107 merge_eta=4.81 own_eta=7.42 target_eta=9.51 req_spd=6.16 dist=58.6
obu-ramp-merge-4-1     | [8.2] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.3 desired=10.5 leader_spd=6.00 follow_spd=5.00
obu-lead-car-1         | [11.7] Lead_Car HOST_YIELD: for merge=107 merge_eta=4.81 own_eta=7.86 target_eta=9.51 req_spd=6.33 dist=60.2
obu-merge-car-1        | [0.5] Merge_Car MCM_RX: from=104 action=2 manoeuvre=1
obu-ramp-back-1        | [9.6] Ramp_Back RAMP_PLATOON: leader=111 gap=9.7 desired=10.5 leader_spd=6.25 follow_spd=5.25
obu-merge-car-1        | [0.6] Merge_Car MERGE_DECISION: eta=12.77 dist=97.7 lead=103(eta=11.98 dist=107.8) host=104(eta=17.58 dist=134.2) min_eta=13.48 max_eta=12.88 gap_possible=False ahead=False behind=True clearance=True slot=False entry_speed=True -> can_merge=False
obu-ramp-back-1        | [9.6] Ramp_Back CAR_FOLLOW: sid=111 gap=21.1 reason=same_lane_cam follow_spd=5.45 emergency=False
mqtt-broker-1          | 1778890535: New connection from 172.18.0.10:38928 on port 1883.
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.10:38928 as auto-BB30CEAC-2361-F64E-3EF3-184BF0F89E5D (p4, c1, k60, u'""').
obu-main-back-right-1  | [0.8] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.77 < lead_eta=21.38 lead=105 real=True
obu-main-back-right-1  | [1.0] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.77 < lead_eta=21.38 lead=105 real=True
obu-main-back-right-1  | [1.0] Main_Back_Right role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=187.4 eta=25.0 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-main-back-right-1  | [1.1] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.03 < lead_eta=20.98 lead=105 real=True
obu-main-back-right-1  | [1.4] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.36 < lead_eta=20.68 lead=105 real=True
obu-main-back-right-1  | [1.5] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.36 < lead_eta=20.68 lead=105 real=True
obu-main-back-right-1  | [1.6] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.36 < lead_eta=20.68 lead=105 real=True
obu-main-back-right-1  | [1.8] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.69 < lead_eta=20.38 lead=105 real=True
obu-lead-car-1         | [11.8] Lead_Car HOST_YIELD: for merge=107 merge_eta=4.62 own_eta=7.96 target_eta=9.32 req_spd=6.54 dist=60.9
obu-lead-car-1         | [12.0] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=4.22 < lead_eta=8.20 lead=104 real=True
obu-lead-car-1         | [12.2] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=4.22 < lead_eta=8.20 lead=104 real=True
obu-lead-car-1         | [12.3] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=4.03 < lead_eta=8.20 lead=104 real=True
obu-lead-car-1         | [12.3] Lead_Car role=host state=CRUISE->CRUISE speed=7.40 target=7.50 dist=64.7 eta=8.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [12.5] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.65 < lead_eta=8.22 lead=104 real=True
obu-lead-car-1         | [12.7] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.43 < lead_eta=8.34 lead=104 real=True
obu-lead-car-1         | [12.9] Lead_Car HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=3.34 < lead_eta=9.18 lead=105 real=True
mqtt-broker-1          | 1778890535: New connection from 172.18.0.11:43394 on port 1883.
obu-ramp-merge-4-1     | [8.3] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=5.1 desired=10.5 leader_spd=6.00 follow_spd=5.00
mqtt-broker-1          | 1778890535: New client connected from 172.18.0.11:43394 as auto-8D0D70D4-55B6-2579-25A1-0A6D8BB4BFDA (p4, c1, k60, u'""').
obu-ramp-merge-4-1     | [8.6] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=4.9 desired=10.5 leader_spd=6.00 follow_spd=5.00
obu-ramp-merge-2-1     | [5.7] Ramp_Merge_2 MERGE_DECISION: eta=11.65 dist=96.7 lead=103(eta=6.35 dist=92.0) host=104(eta=14.99 dist=109.5) min_eta=7.85 max_eta=10.29 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-main-back-right-1  | [2.0] Main_Back_Right HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.69 < lead_eta=20.38 lead=105 real=True
traci-bridge-1         | If they do, bad things may happen!
obu-ramp-merge-3-1     | [3.7] Ramp_Merge_3 role=merge state=CRUISE->YIELDING speed=8.00 target=7.75 dist=107.8 eta=13.5 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-3-1     | [4.0] Ramp_Merge_3 RAMP_PLATOON: leader=108 gap=4.7 desired=10.5 leader_spd=7.96 follow_spd=6.96
obu-ramp-merge-3-1     | [4.2] Ramp_Merge_3 RAMP_PLATOON: leader=108 gap=5.2 desired=10.5 leader_spd=8.14 follow_spd=7.14
obu-ramp-merge-3-1     | [4.4] Ramp_Merge_3 RAMP_PLATOON: leader=108 gap=5.5 desired=10.5 leader_spd=8.14 follow_spd=7.14
obu-main-back-left-1   | [3.7] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=11.00 < lead_eta=16.89 lead=104 real=True
obu-ramp-merge-5-1     | [9.3] Ramp_Merge_5 RAMP_PLATOON: leader=110 gap=9.2 desired=10.5 leader_spd=5.25 follow_spd=4.25
obu-main-back-left-1   | [4.0] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=10.78 < lead_eta=16.49 lead=104 real=True
obu-main-back-left-1   | [4.2] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=10.78 < lead_eta=16.49 lead=104 real=True
obu-merge-car-1        | [0.8] Merge_Car MERGE_DECISION: eta=12.69 dist=97.0 lead=103(eta=11.78 dist=105.6) host=104(eta=17.38 dist=131.5) min_eta=13.28 max_eta=12.68 gap_possible=False ahead=False behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-front-left-1  | [12.5] Main_Front_Left role=host state=YIELDING->YIELDING speed=7.54 target=7.29 dist=39.4 eta=5.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-front-left-1  | [12.8] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=3.34 own_eta=5.71 target_eta=8.04 req_spd=5.17 dist=41.6
obu-main-front-left-1  | [13.0] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=3.21 own_eta=5.91 target_eta=7.91 req_spd=5.45 dist=43.1
obu-main-front-left-1  | [13.2] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=3.21 own_eta=6.32 target_eta=7.91 req_spd=5.62 dist=44.5
obu-main-front-left-1  | [13.3] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=3.01 own_eta=6.42 target_eta=7.71 req_spd=5.86 dist=45.2
obu-main-front-left-1  | [13.5] Main_Front_Left HOST_YIELD: for merge=107 merge_eta=2.81 own_eta=6.86 target_eta=7.51 req_spd=6.20 dist=46.6
